Note ID,Note Title,User ID,Username,Profile Picture URL,Note Publish Time,IP Location,Note Comment Count,Note Like Count,Note Collection Count,Keywords,Note Content
62fefef2000000001b02624d,请大数据推给高中学子！！,5d2bea900000000010007e8c,徒手拆高达,https://sns-avatar-qc.xhscdn.com/avatar/64619966bef4b6b8c9f0a0c4.jpg?imageView2/2/w/80/format/jpg,2022-08-19,,100+,1w+,1w+,"大数据, 高中, 高中物理, 高中物理怎么学, 高考物理, 高中化学怎么学, 高考化学",为什么我高中的时候没发现？！！ 我已经大学了，今天吃饭无意间看到电视有个台讲解高考题，讲解得很透彻，我当年物理特烂，要是当时发现这个就好了#大数据  #高中 #高中物理 #高中物理怎么学 #高考物理 #高中化学怎么学 #高考化学
657dbbce0000000038034547,能让物理上90+的两个方法！不信就看！！！,6564961b000000003c009472,暴躁晨晨,https://sns-avatar-qc.xhscdn.com/avatar/1040g2jo30s00b8652k005pb4iodv153ijj5kljg?imageView2/2/w/80/format/jpg,2023-12-16,江西,1k+,10w+,1w+,"高考, 高考物理, 物理, 高中物理, 高中物理怎么学",#高考 #高考物理 #物理 #高中物理 #高中物理怎么学
6588d7560000000038023d1a,高中数学和物理谁更难,656d80e6000000001c019d4d,周老师的高考小妙招,https://sns-avatar-qc.xhscdn.com/avatar/1040g2jo30s8k9jcg2g605pbdg3j737ad49gk5b8?imageView2/2/w/80/format/jpg,2023-12-25,湖南,0,10+,10+,"升学规划, 高中物理, 高中物理怎么学, 高中数学怎么学, 高中",#升学规划 #高中物理 #高中物理怎么学 #高中数学怎么学 #高中
624d57880000000021037123,高中物理公式合集(全)+常数/量,5d1bed3500000000120365e4,粉红葡萄,https://sns-avatar-qc.xhscdn.com/avatar/62ea44f6c333e4edccce1932.jpg?imageView2/2/w/80/format/jpg,2022-04-06,,100+,1w+,1w+,"高考, 高中物理公式, 高中物理",根据步步高大一轮的整理，有问题🉑发在评论区共同解决 纸有点薄，稍微有点渗墨，不好意思啦 铅笔写的小话是为了公式记忆深刻😝 主页还有高中数学公式合集(全)哦 #高考 #高中物理公式 #高中物理
654dd1a7000000003300a7db,考场上手舞足蹈的考生一般都是在考物理,61023f260000000001002fc9,牛津物理庭纾老师の小帮手,https://sns-avatar-qc.xhscdn.com/avatar/652a45a1e016340f26642484.jpg?imageView2/2/w/80/format/jpg,2023-11-10,,1k+,1k+,100+,"物理, 高考, 高中物理, 洛伦兹力",#物理 #高考 #高中物理 #洛伦兹力
658a5602000000001101ae5f,物理学习方法续-举例,6549ab39000000000400a1d8,北大普娃老爸聊学习,https://sns-avatar-qc.xhscdn.com/avatar/6549abe46115ef5370eddb8f.jpg?imageView2/2/w/80/format/jpg,2023-12-26,北京,0,5,6,"物理, 初中物理, 高中物理, 高效学习",物理学习方法-举例 #物理 #初中物理 #高中物理 #高效学习
6321c5da000000000801c1f4,高中物理 合格考 会考 必背公式,5f17918f000000000101ead4,物理学姐老师,https://sns-avatar-qc.xhscdn.com/avatar/621630b016eb6577e59159c6.jpg?imageView2/2/w/80/format/jpg,2022-09-14,,1k+,1w+,1w+,"物理, 合格考, 合格性考试, 会考, 学渣逆袭指南, 高考物理, 北京合格考, 上海合格考, 高中合格考, 广东合格性考试, 高中物理",#物理 #合格考 #合格性考试 #会考 #高中物理#学渣逆袭指南 #高考物理 #北京合格考 #上海合格考 #高中合格考 #广东合格性考试
658a44a40000000012000e96,带电粒子在磁场中偏转,62cfc46a000000000303c375,物理徐老师(广州）,https://sns-avatar-qc.xhscdn.com/avatar/1000g2jo2o8b5u28jm0005omfohl0vgrlje7m5c8?imageView2/2/w/80/format/jpg,2023-12-26,广东,0,5,5,"高中物理, 物理学, 物理笔记, 高考, 广州高考物理",#高中物理 #物理学 #物理笔记 #高考 #广州高考物理
658a2d2b000000001a00358e,开启逆袭模式,630cbc0f00000000120005ad,北方小土豆,https://sns-avatar-qc.xhscdn.com/avatar/1040g2jo30t3gclfjk4605oocng7kg1ddfncsslg?imageView2/2/w/80/format/jpg,2023-12-26,北京,2,10+,10+,高中物理,想学呀？ 我教你#高中物理
651d01d2000000001f03b1da,高二物理突然开窍,63ad43b90000000026011ede,不考第一不改名,https://sns-avatar-qc.xhscdn.com/avatar/1040g2jo30o4c2mlb2e4g5otd8espi7mulljibv0?imageView2/2/w/80/format/jpg,2023-10-04,,100+,1k+,1k+,"高中, 物理, 高中物理, 高中物理怎么学, 高二, 理科生, 女高中生, 高一, 物理化学怎么提高, 高中生日常, 高考, 学习, 学习方法, 高中物理难吗 ",高二开学一个月，感觉物理真的好难啊，好几次周测都是不及格，课认真听了，作业也认真写了，但是做错的题看答案也似懂非懂，也去向老师请教问题了，但也只是听懂了，自己做题还是很大的误区。 	 这个国庆每天都花两个多小时刷物理，看完知识点就开始做题，6天做了60多页，并且做了错题整理，好题整理，做题思路分析，现在做题正确率比之前搞很多了，感觉自己脑子突然就好用了。 	 那我来分享一些高中物理学习的经验吧 	 ①课前预习 课前预习最好是自己看教辅书，这里推荐划重点，圈画起重点公式并记忆，因为老师上课会简单过完知识点后讲题，如果公式没记住会很痛苦。然后就是圈出自己不会的知识点，比如公式推导某一步看不懂，或者实验的某个步骤不懂。 	 ②课前做题 课前要做几道题，可以留在新课学习的前一晚上，划重点就有例题，可以把答案盖住，然后做完再看解析，检测预习成果，不需要做太多，做一两道就行，因为做题可以知道知识点如何运用，从而在第二天上课的时候可以更有针对性的听讲，物理学习从来不是知识点与题目分离的，要有针对性的把题目和知识点联系上 	 ③上课 上课就好好跟着老师节奏，拿出自己的教辅，重点看自己圈起来不会的知识点，老师讲到不会的认真记录下来，如果上完课还是没有解决预习的问题，下课务必找老师或同学解决，否则做作业会很痛苦，也导致问题越来越多。 	 ④课后 作业上的错题一周整理一次，周末把当周不会的题搞懂，不要拖，如果连基础都不懂，那么周末去b站听黄夫人的物理课，找不会的知识点听，但是不要把听课当成主要学习物理的方法，因为物理学习是需要自己去思考去琢磨的，听课是老师带着你做题，会帮你避开坑点，但是真正考试，你会发现老师讲过的还是做不出来，所以把重点放在自己整理错题以及刷题上。 	 以上是我高中以来的一些学校经验，也欢迎同学们补充，祝大家学习进步，未来可期! #高中 #物理 #高中物理 #高中物理怎么学 #高二 #理科生 #女高中生 #高一 #物理化学怎么提高 #高中生日常 #高一 #高考 #学习 #学习方法 
658a507f000000001d0309d7,十天教你玩转高中物理,65895366000000002001d5ca,十天教你玩转高中物理,https://sns-avatar-qc.xhscdn.com/avatar/645b7e17e29f7d0acadad89f.jpg?imageView2/2/w/80/format/jpg,2023-12-26,辽宁,0,6,1,"高考物理, 高中物理, 动态平衡",#高考物理 #高中物理 #动态平衡
658a6f0e0000000011017e7b,一等奖🏆物理说课稿《弹簧形变和弹力》,64dde26f0000000001011d69,叁月老师,https://sns-avatar-qc.xhscdn.com/avatar/1040g2jo30ntb371ph6605p6ts9nga7b9iacbsl0?imageView2/2/w/80/format/jpg,2023-12-26,,0,2,0,"浪漫生活的记录者, 弹簧形变和弹力, 物理说课稿, 说课稿, 高中物理, 教育经验分享, 新手教师必备必看, 教育干货, 作业设计, 教学设计, 课件, 教案, 论文",#浪漫生活的记录者 形变与弹力的知识跟人们的日常生活紧密相连，因此学习它有广泛的现实意义。本节的特点之一是:演示实验和探究实验直接使学生参与到探究物理规律的过程，体验学物理的乐趣。特点之二是:先研究比较常见的各种形变，后研究与形变有关的弹力，符合学生由感性到理性的认知过程。特点之三是:基础概念多，演示实验多，再加上学生的探究实验，故容量较大，需仔细安排，做到时间分配合理，条理清晰。#弹簧形变和弹力 #物理说课稿 #说课稿 #高中物理 #教育经验分享 #新手教师必备必看 #教育干货 #作业设计 #教学设计 #课件 #教案 #论文
65883eb20000000005038a4d,给大家好运！见者超常发挥！,657ea4ab0000000020032e58,PP学姐,https://sns-avatar-qc.xhscdn.com/avatar/1040g2jo30t134u6r4a005pbukilo6biobk4q6so?imageView2/2/w/80/format/jpg,2023-12-24,上海,10+,10+,6,"浙江首考, 浙江高考, 超常发挥, 学渣逆袭指南, 接好运, 高中物理, 高中化学, 浙江学考, 学霸秘籍, 好运锦鲤",去拥抱更多可能性吧！ #浙江首考 #浙江高考 #超常发挥 #学渣逆袭指南 #接好运 #高中物理 #高中化学 #浙江学考 #学霸秘籍 #好运锦鲤
658a44cd000000001d029aa4,糕中历史专题训练,6099046e000000000100b78a,叁零资料馆💕关可领,https://sns-avatar-qc.xhscdn.com/avatar/6583f37ef03f77e8bc8be4a3.jpg?imageView2/2/w/80/format/jpg,2023-12-26,吉林,1,2,0,"高中物理, 高中物理怎么学, 高中物理笔记",吃透这些题型，历史轻松90➕！#高中物理 #高中物理怎么学 #高中物理笔记
63a684ce000000002203a1fc,高中物理带电粒子在组合场的运动,5b78d90339c75400018bf003,明月照归途,https://sns-avatar-qc.xhscdn.com/avatar/62f527af9899b40f9349bd3c.jpg?imageView2/2/w/80/format/jpg,2022-12-24,,100+,1w+,1k+,"高中物理, 高中物理怎么学, 高中物理笔记, 高考物理, 物理笔记, 高中学习笔记, 物理电学, 高中物理模型, 高中物理解题技巧",#高中物理 #高中物理怎么学 #高中物理笔记 #高考物理 #物理笔记 #高中学习笔记 #物理电学 #高中物理模型 #高中物理解题技巧
6586d925000000001502cea6,进步最大的学生,628a03580000000021026953,邢sir工作室,https://sns-avatar-qc.xhscdn.com/avatar/1040g2jo30rrivm0jik6g5oka0dc8cqaja177dr0?imageView2/2/w/80/format/jpg,2023-12-24,江苏,2,100+,10+,"高中物理, 高中数学怎么学, 江苏省镇江中学, 学生党",#高中物理  #高中数学怎么学  #江苏省镇江中学  #学生党
63f8bf370000000027028c07,高中物理公式汇总（全）🌸建议每人都备一份,61e7f05f000000001000b8da,爱学物理的王老师,https://sns-avatar-qc.xhscdn.com/avatar/63427647bc359a1fd1f6c4ea.jpg?imageView2/2/w/80/format/jpg,2023-02-24,,1k+,1w+,1k+,"高中物理怎么学, 高中物理, 高一物理, 高中物理笔记, 物理, 高考物理, 物理笔记, 手写笔记, 高中物理知识点, 高中物理公式, 高二物理",其实之整理了一些知识点总结，但是总有学生问我有没有单纯的公式汇总，于是给大家整理了一份高中物理全部公式汇总，真是整理到吐血，搞了一下午纯手写，希望队大家物理学习有所帮助，也希望大家都能取得理想成绩#高中物理怎么学 #高中物理 #高一物理 #高中物理笔记 #物理 #高考物理 #物理笔记 #手写笔记 #高中物理知识点 #高中物理公式 #高一物理 #高二物理
658a4aec000000001000d306,小船渡河模型之距离最短,5a4e3d7111be106411afaa8f,物理小研,https://sns-avatar-qc.xhscdn.com/avatar/5a4e3d7111be106411afaa8f.jpg?imageView2/2/w/80/format/jpg,2023-12-26,贵州,0,0,0,"高中物理, 高中物理学习, 高中物理知识点, 高中物理题型",小船渡河距离最短，赶紧收藏起来#高中物理 #高中物理学习 #高中物理知识点 #高中物理题型
658a699d000000001d02592f,高中物理力学晾衣杆模型,62ba7e09000000001b02a8eb,格物致理,https://sns-avatar-qc.xhscdn.com/avatar/62ba7e09000000001b02a8eb.jpg?imageView2/2/w/80/format/jpg,2023-12-26,辽宁,0,7,5,"高中物理怎么学, 高中物理, 高中物理笔记, 高中物理模型, 高中物理题型, 物理, 高一物理, 高中",高中物理力学晾衣杆模型#高中物理怎么学 #高中物理 #高中物理笔记 #高中物理模型 #高中物理题型 #物理 #高一物理 #高中 #
64c4fb9000000000170190fb,当高中物理与老公标签重合,5dcb721a000000000100b2f8,扒圈小妹菜菜酱,https://sns-avatar-qc.xhscdn.com/avatar/63eb05c52bf3800cfe364eb4.jpg?imageView2/2/w/80/format/jpg,2023-07-29,,100+,1k+,1k+,"高中物理, 帅哥, 搞笑",我都不知道他讲的是什么，但是我划不走 #高中物理  #帅哥  #搞笑
6489a15e0000000013033128,两类学生眼中的物理题。,64853278000000001c0280a6,高中物理豌豆炮,https://sns-avatar-qc.xhscdn.com/avatar/1000g2jo2kn2m1o8j205g5p4569s7505676g5at0?imageView2/2/w/80/format/jpg,2023-06-14,,100+,1w+,1w+,"中考物理, 物理, 高中物理, 中考, 高考物理",#中考物理 #物理 #高中物理 #中考 #高考物理
658983c8000000000f01d0e8,高一物理必修一期末复习题型总结(1),611850730000000001002f2a,然哥讲物理,https://sns-avatar-qc.xhscdn.com/avatar/636866f917003e21a6178fd5.jpg?imageView2/2/w/80/format/jpg,2023-12-25,北京,0,4,4,"高中物理, 北京高考, 高考物理, 高一物理, 高一物理笔记, 高一物理必修一, 高一物理学习笔记, 高一物理网课, 高一必修一物理笔记, 高一物理必修一知识点总结",#高中物理 #北京高考 #高考物理 #高一物理 #高一物理笔记 #高一物理必修一 #高一物理学习笔记 #高一物理网课 #高一必修一物理笔记 #高一物理必修一知识点总结
650c0727000000001302a14b,物理怎么学才能学明白😭？北大学姐3点经验,63d9d4bd000000002702913b,星光学姐,https://sns-avatar-qc.xhscdn.com/avatar/64930ab89f10553d0372248d.jpg?imageView2/2/w/80/format/jpg,2023-09-21,,100+,1w+,1w+,"当代读书人, 高中, 学霸, 高考, 经验分享, 学渣逆袭指南, 初中, 中考, 物理, 初中物理, 高考物理, 中考物理, 初中物理怎么学, 物理启蒙, 初三物理, 物理老师, 高中物理怎么学, 高中物理, 中考物理复习, 高中物理笔记, 女高中生, 女初中生, 学习经验",物理不好，问物理怎么学的宝子看过来！ #当代读书人 #高中 #学霸 #高考 #经验分享 #学渣逆袭指南 #初中 #中考 #物理 #初中物理 #高考物理 #中考物理 #初中物理怎么学 #物理启蒙 #初三物理 #物理老师 #高中物理怎么学 #高中物理 #中考物理复习 #高中物理笔记 #女高中生 #女初中生 #学习经验 @小红书创作学院 @校园薯
65895b8500000000110182d1,斜上抛运动—抛铅球的最佳角度,5a4e3d7111be106411afaa8f,物理小研,https://sns-avatar-qc.xhscdn.com/avatar/5a4e3d7111be106411afaa8f.jpg?imageView2/2/w/80/format/jpg,2023-12-25,贵州,2,10+,2,"高中物理, 高中学习方法, 高中物理怎么学",斜上抛运动—抛铅球的最佳角度#高中物理 #高中学习方法 #高中物理怎么学
63f7eee90000000013001d97,HuangFuRen（黄夫人）物理视频和新教材顺序,5ed90faf00000000010015b8,是浅梦啊～,https://sns-avatar-qc.xhscdn.com/avatar/63f771f6a2fd9b4da9e2ec49.jpg?imageView2/2/w/80/format/jpg,2023-02-24,,100+,1w+,1k+,"高中物理, 黄夫人物理",HuangFuRen（黄夫人）物理视频和新教材顺序#高中物理 #黄夫人物理 我在昨天寻觅了各大平台，始终找不到夫人视频和新教材对应的顺序，于是自己粗略的划分了一下。 1⃣️关于划分：目前高一，而且没有细看全部视频和教材，只是粗略的划分了一下，“⭐️”是没有讲的（比如：牛一牛三）或者是相同模块视频可能讲过的（比如：必三和选必二电磁感应模块可能存在的重复），“～”是连续的视频，就是在夫人视频列表里顺下去啦～ 2⃣️关于勘误：各位学长学姐学弟学妹们，发现划分交叉（连续视频中不属于该章的视频分入其中）、对应错误、有讲但标了“⭐️”、没标“⭐️”但也没讲的内容，可在评论区留言，以免误导更多的同学，我看到会及时修改，谢谢～ 3⃣️关于必修二目录：课本放在学校了，所以手抄的，包括划分的，字丑轻喷～ 4⃣️关于粤教版顺序标注：我是用粤教版的，学校发到必修三，所以顺序只标注到必修三，有需要选必的同学可以留言，我看到会及时补充～ 5⃣️关于自学：夫人自己说不希望同学把这个当作正课，所以学校的课也要听的（除非学校的老师真的很差很差很差…），物理实验方面夫人讲的偏少，这个也是要听课的理由之一～（尤其是粤教版，粤教重于实验）。夫人没讲的内容可以选择自学，或者再看看别的老师的视频有没有讲。粤教的在我一番寻找之后，只找到广州共享课堂，粤教视频还是少～ 最后，希望我这粗略的划分可以对你有所帮助，转载请注明出处，谢谢啦～
6552341d000000001b00fc6e,Vocal 命运的齿轮卡死了,5d996e7900000000010096b6,一木物理老师,https://sns-avatar-qc.xhscdn.com/avatar/1040g2jo30s4jo0vjis005ncpdpsg95lm7821tro?imageView2/2/w/80/format/jpg,2023-11-13,,100+,1w+,100+,"高中物理, 物理, 考远了",#高中物理 #物理 #高中物理 #考远了
654ba2df000000000f0276ca,千万不要这样学物理❗❗,61efabbe000000001000ce3d,🐟今天做饭了吗,https://sns-avatar-qc.xhscdn.com/avatar/1040g2jo30q9r94lr7m305offlev41jhtsgteu2o?imageView2/2/w/80/format/jpg,2023-11-08,,10+,1k+,100+,"高考物理, 物理, 物理笔记, 高中物理, 高考, 致高考, 高考加油, 高考录取, 高中, 校园薯, 学习, 高中物理怎么学, 新高考, 学习日常, studywithme, studyaccount, 上岸, 成功上岸, 成绩, 逆袭, 大学生活, 大学, 经验分享, 下期咱整点啥 ",要不然我怕你会爱上它❗❗❗ 让我来康康是哪个高三的宝子还不会学物理，今天物理高三30+逆袭80+经验贴来啦。今天太忙了，po帖子有点点晚，宝子们见谅哈 物理我高三11月到1月三个月的时间基本从30+稳定在75-80，没错，就是疫情三个月拯救了我的物理。虽然物理上我实现了一点点逆袭，但是我的观点不一定完全通透，宝子们根据实际情况来操作哈! 	 ①吃透基础 我疫情三个月基本上把物理所有的课本都过了三遍，最巅峰的时候到了不仅记住每条公式或定理，甚至可以记住课本的例子和实验，并且快速定位某个知识点位置的程度～我认为到这个地步才能说是吃透了课本和基础，这个阶段之后我做题至少可以写对最基础的几条公式。 	 ②钻研模型 每个知识点都有常考模型，这些模型的二级结论一定要记下来，而且要记住推导过程(以防大题会考)!然后最重要的是要融会贯通，不能认为某个模型就只在特定场景下成立，实际上很多都是可以带入到多个情境的。 	 ③运气成分 这个主要对于大题写不出来的宝宝。众所周知，大题是有过程分的，写对公式就能到手，我基本上会根据题干定位知识点，并且罗列可能用到的公式，一般能骗3-5分～ 	 ④一定要记熟物理学史!万一考了就是送分题，没做对真的就送命了啊啊 	 最后㊗️看完这个帖的宝子们物理突飞猛进，美美拿下80+然后高考大捷～ #高考物理 #物理 #物理笔记 #高中物理 #高考 #高考 #致高考 #高考加油 #高考录取 #高中 #校园薯 #学习 #高中物理怎么学 #新高考 #学习日常 #studywithme #studyaccount #上岸 #成功上岸 #成绩 #逆袭 #大学生活 #大学 #经验分享 
658964ff0000000012000d19,三分钟搞定电阻定律！【必修三】,5f6a1dca00000000010099a7,小菜物理,https://sns-avatar-qc.xhscdn.com/avatar/63ed0a81d3d340dbe0370eeb.jpg?imageView2/2/w/80/format/jpg,2023-12-25,陕西,0,10+,6,"高中物理, 高二, 高二物理, 必修三, 电阻, 电阻定律, 电路",#高中物理#高二#高二物理#必修三#电阻#电阻定律#电路 电路学习一起努力！
658a4dcb000000001d030292,高中物理牛顿定律之板块题,5e781d5a0000000001007d23,Peace,https://sns-avatar-qc.xhscdn.com/avatar/1040g2jo30r5m67mp1k005njo3ld08v93hgie638?imageView2/2/w/80/format/jpg,2023-12-26,辽宁,0,0,1,"高中物理, 物理题, 物理, 学习, 牛顿定律",学习学累了，看道物理题吧。#高中物理 #物理题 #物理 #学习 #牛顿定律
6589843d000000001000cd32,高一物理必修一期末复习题型总结(2),611850730000000001002f2a,然哥讲物理,https://sns-avatar-qc.xhscdn.com/avatar/636866f917003e21a6178fd5.jpg?imageView2/2/w/80/format/jpg,2023-12-25,北京,0,3,5,"高中物理, 高中物理怎么学, 高中物理笔记, 高中物理学习, 高中物理知识点, 高一物理学习笔记, 高一物理, 高一物理笔记, 高一物理必修一, 高一必修一物理笔记, 高一物理必修一知识点总结, 高一物理期末复习",#高中物理 #高中物理怎么学 #高中物理笔记 #高中物理学习 #高中物理知识点 #高一物理学习笔记 #高一物理 #高一物理笔记 #高一物理必修一 #高一必修一物理笔记 #高一物理必修一知识点总结 #高一物理期末复习
65506e57000000001701d143,如何做到数理化生满分？,63d0c9eb0000000028019bf6,九个耳兔,https://sns-avatar-qc.xhscdn.com/avatar/1000g2jo2r5oiscak406g5ougp7lq36vmhg3ppl8?imageView2/2/w/80/format/jpg,2023-11-12,,100+,1w+,1k+,"每秒都值得记录, 学习方法, 日常碎片PLOG, 高中物理, 高中数学",总纲:勤奋，毅力，自律。 	 第一，数学和物理都属于看书简单，听课痛快，做题难受的科目，需要做到定理，概念，公式，方法都学会的基础上，多做题，每天保证数学一个小时，物理40分钟的练习量，只有多刷题，才能知道自己哪里有问题。 	 第二，化学和生物属于记的比较多，题可以少做，就是多翻笔记，多翻教材，题可以适当的做，主要是见识一些笔记没有的，教材上没有提到的知识点和方法。 	 第三，错题对待，很多宝子就听课听一下，对一下答案，几乎没有自己把错题从新做一遍，两遍，三遍，错题不一定要错题本，一定需要自己独立自主的完成，时不时拿出来看看。我自己虽然能记住错过的所有题，也要时不时回忆错题。 	 第四，总分的70%以下都和天赋无关，是努力，努力都达不到，谈什么天赋。有天赋的人，不过是70%的分数更容易一些而已，不表示没有天赋的人格都不能及。努力到一定程度，在拼天赋。 	 #每秒都值得记录 #学习方法 #日常碎片PLOG #高中物理 #高中数学
658a51ff0000000011031eb7,为什么高中物理比数学更反馈出真实思维情况,62537fcd000000000d03331e,殷大神物理,https://sns-avatar-qc.xhscdn.com/avatar/627f21debaef693f36a249a9.jpg?imageView2/2/w/80/format/jpg,2023-12-26,辽宁,0,3,0,"高中物理, 高中物理怎么学, 高考物理",高中物理 #高中物理  #高中物理怎么学  #高考物理
658992b5000000001200a01e,2022 全国甲卷 物理 真题讲解 多选第6题,5b795f41a3af9a0001155f39,大飞熊,https://sns-avatar-qc.xhscdn.com/avatar/1040g2jo30q7a7pvunm604agm7ifk2nppgq8ruhg?imageView2/2/w/80/format/jpg,2023-12-25,陕西,0,10+,5,"高考物理, 全国甲卷, 历年真题讲解, 我在小红书学物理, 每日一题, 高中物理, 牛顿第二定律",#高考物理 #全国甲卷 #历年真题讲解 #我在小红书学物理 #每日一题 #高中物理 #牛顿第二定律
6588006d00000000380283e3,真正能判断男孩聪不聪明的是物理，不是数学,64393001000000002a008dbf,物理殷大神讲堂,https://sns-avatar-qc.xhscdn.com/avatar/1040g2jo30raobjv5hm605p1p600qh3dv61a0g8g?imageView2/2/w/80/format/jpg,2023-12-25,黑龙江,0,7,1,"学霸秘籍, 高中物理, 家长必读, 高中, 高考",真正能判断男孩聪不聪明的是物理，不是数学！#高考 #高中 #家长必读 #高中物理 #学霸秘籍
